TIMESTAMP,RH,Rain_mm_Tot,Rain_intensity
2022-06-24 02:45:00,99.418,0.0,0.0
2022-06-24 03:00:00,99.311,0.0,0.0
2022-06-24 03:15:00,99.432,0.0,0.0
2022-06-24 03:30:00,99.421,0.0,0.0
2022-06-24 03:45:00,99.432,0.0,0.0
2022-06-24 04:00:00,100,0.0,0.0
2022-06-24 04:15:00,100,0.0,0.0
2022-06-24 04:30:00,100,0.0,0.0
2022-06-24 04:45:00,100,0.0,0.0
2022-06-24 05:00:00,100,0.0,0.0
2022-06-24 05:15:00,100,0.0,0.0
2022-06-24 05:30:00,100,0.0,0.0
2022-06-24 05:45:00,100,0.0,0.0
2022-06-24 06:00:00,100,0.0,0.0
2022-06-24 06:15:00,100,0.0,0.0
2022-06-24 06:30:00,100,0.0,0.0
2022-06-24 06:45:00,100,0.0,0.0
2022-06-24 07:00:00,100,0.0,0.0
2022-06-24 07:15:00,100,0.0,0.0
2022-06-24 07:30:00,100,0.0,0.0
2022-06-24 07:45:00,100,0.0,0.0
2022-06-24 08:00:00,100,0.0,0.0
2022-06-24 08:15:00,100,0.0,0.0
2022-06-24 08:30:00,100,0.0,0.0
2022-06-24 08:45:00,100,0.0,0.0
2022-06-24 09:00:00,100,0.0,0.0
2022-06-24 09:15:00,88.175,0.0,0.0
2022-06-24 09:30:00,85.464,0.0,0.0
2022-06-24 09:45:00,83.253,0.0,0.0
2022-06-24 10:00:00,84.351,0.0,0.0
2022-06-24 10:15:00,81.412,0.0,0.0
2022-06-24 10:30:00,80.389,0.0,0.0
2022-06-24 10:45:00,80.337,0.0,0.0
2022-06-24 11:00:00,81.371,0.0,0.0
2022-06-24 11:15:00,78.776,0.0,0.0
2022-06-24 11:30:00,78.222,0.0,0.0
2022-06-24 11:45:00,76.571,0.0,0.0
2022-06-24 12:00:00,74.56,0.0,0.0
2022-06-24 12:15:00,75.651,0.0,0.0
2022-06-24 12:30:00,75.173,0.0,0.0
2022-06-24 12:45:00,75.878,0.0,0.0
2022-06-24 13:00:00,72.564,0.0,0.0
2022-06-24 13:15:00,69.13,0.0,0.0
2022-06-24 13:30:00,70.572,0.0,0.0
2022-06-24 13:45:00,70.173,0.0,0.0
2022-06-24 14:00:00,71.29,0.0,0.0
2022-06-24 14:15:00,68.456,0.0,0.0
2022-06-24 14:30:00,68.371,0.0,0.0
2022-06-24 14:45:00,69.671,0.0,0.0
2022-06-24 15:00:00,68.403,0.0,0.0
2022-06-24 15:15:00,62.839,0.0,0.0
2022-06-24 15:30:00,60.703,0.0,0.0
2022-06-24 15:45:00,59.989,0.0,0.0
2022-06-24 16:00:00,58.043,0.0,0.0
2022-06-24 16:15:00,54.792,0.0,0.0
2022-06-24 16:30:00,54.468,0.0,0.0
2022-06-24 16:45:00,52.452,0.0,0.0
2022-06-24 17:00:00,52.761,0.0,0.0
2022-06-24 17:15:00,46.941,0.0,0.0
2022-06-24 17:30:00,45.792,0.0,0.0
2022-06-24 17:45:00,48.31,0.0,0.0
2022-06-24 18:00:00,50.379,0.0,0.0
2022-06-24 18:15:00,50.952,0.0,0.0
2022-06-24 18:30:00,54.384,0.0,0.0
2022-06-24 18:45:00,57.503,0.0,0.0
2022-06-24 19:00:00,59.2,0.0,0.0
2022-06-24 19:15:00,58.774,0.0,0.0
2022-06-24 19:30:00,58.875,0.0,0.0
2022-06-24 19:45:00,64.592,0.0,0.0
2022-06-24 20:00:00,61.759,0.0,0.0
2022-06-24 20:15:00,75.429,0.0,0.0
2022-06-24 20:30:00,74.486,0.0,0.0
2022-06-24 20:45:00,82.951,0.0,0.0
2022-06-24 21:00:00,86.32,0.0,0.0
2022-06-24 21:15:00,88.43,0.0,0.0
2022-06-24 21:30:00,89.608,0.0,0.0
2022-06-24 21:45:00,91.515,0.0,0.0
2022-06-24 22:00:00,92.674,0.0,0.0
2022-06-24 22:15:00,93.229,0.0,0.0
2022-06-24 22:30:00,93.832,0.0,0.0
2022-06-24 22:45:00,94.212,0.0,0.0
2022-06-24 23:00:00,94.172,0.0,0.0
2022-06-24 23:15:00,94.825,0.0,0.0
2022-06-24 23:30:00,95.088,0.0,0.0
2022-06-24 23:45:00,93.966,0.0,0.0
2022-06-25 00:00:00,93.777,0.0,0.0
2022-06-25 00:15:00,94.615,0.0,0.0
2022-06-25 00:30:00,94.843,0.0,0.0
2022-06-25 00:45:00,95.051,0.0,0.0
2022-06-25 01:00:00,94.891,0.0,0.0
2022-06-25 01:15:00,95.033,0.0,0.0
2022-06-25 01:30:00,95.042,0.0,0.0
2022-06-25 01:45:00,95.175,0.0,0.0
2022-06-25 02:00:00,95.773,0.0,0.0
2022-06-25 02:15:00,95.243,0.0,0.0
2022-06-25 02:30:00,95.109,0.0,0.0
2022-06-25 02:45:00,95.558,0.0,0.0
2022-06-25 03:00:00,94.506,0.0,0.0
2022-06-25 03:15:00,93.759,0.0,0.0
2022-06-25 03:30:00,94.538,0.0,0.0
2022-06-25 03:45:00,95.019,0.0,0.0
2022-06-25 04:00:00,95.687,0.0,0.0
2022-06-25 04:15:00,96.098,0.0,0.0
2022-06-25 04:30:00,96.368,0.0,0.0
2022-06-25 04:45:00,96.607,0.0,0.0
2022-06-25 05:00:00,96.946,0.0,0.0
2022-06-25 05:15:00,97.471,0.0,0.0
2022-06-25 05:30:00,97.56,0.0,0.0
2022-06-25 05:45:00,97.798,0.0,0.0
2022-06-25 06:00:00,98.391,0.0,0.0
2022-06-25 06:15:00,98.849,0.0,0.0
2022-06-25 06:30:00,98.301,0.0,0.0
2022-06-25 06:45:00,96.278,0.0,0.0
2022-06-25 07:00:00,95.182,0.0,0.0
2022-06-25 07:15:00,93.855,0.0,0.0
2022-06-25 07:30:00,92.207,0.0,0.0
2022-06-25 07:45:00,90.637,0.0,0.0
2022-06-25 08:00:00,88.087,0.0,0.0
2022-06-25 08:15:00,87.666,0.0,0.0
2022-06-25 08:30:00,84.512,0.0,0.0
2022-06-25 08:45:00,82.581,0.0,0.0
2022-06-25 09:00:00,81.792,0.0,0.0
2022-06-25 09:15:00,78.616,0.0,0.0
2022-06-25 09:30:00,78.96,0.0,0.0
2022-06-25 09:45:00,75.806,0.0,0.0
2022-06-25 10:00:00,69.372,0.0,0.0
2022-06-25 10:15:00,69.918,0.0,0.0
2022-06-25 10:30:00,70.595,0.0,0.0
2022-06-25 10:45:00,68.181,0.0,0.0
2022-06-25 11:00:00,67.112,0.0,0.0
2022-06-25 11:15:00,68.918,0.0,0.0
2022-06-25 11:30:00,63.004,0.0,0.0
2022-06-25 11:45:00,65.352,0.0,0.0
2022-06-25 12:00:00,63.331,0.0,0.0
2022-06-25 12:15:00,64.045,0.0,0.0
2022-06-25 12:30:00,63.843,0.0,0.0
2022-06-25 12:45:00,61.243,0.0,0.0
2022-06-25 13:00:00,61.188,0.0,0.0
2022-06-25 13:15:00,60.907,0.0,0.0
2022-06-25 13:30:00,56.446,0.0,0.0
2022-06-25 13:45:00,60.862,0.0,0.0
2022-06-25 14:00:00,62.148,0.0,0.0
2022-06-25 14:15:00,61.893,0.0,0.0
2022-06-25 14:30:00,55.786,0.0,0.0
2022-06-25 14:45:00,59.168,0.0,0.0
2022-06-25 15:00:00,58.908,0.0,0.0
2022-06-25 15:15:00,58.229,0.0,0.0
2022-06-25 15:30:00,54.67,0.0,0.0
2022-06-25 15:45:00,54.706,0.0,0.0
2022-06-25 16:00:00,53.972,0.0,0.0
2022-06-25 16:15:00,55.103,0.0,0.0
2022-06-25 16:30:00,52.713,0.0,0.0
2022-06-25 16:45:00,52.69,0.0,0.0
2022-06-25 17:00:00,55.613,0.0,0.0
2022-06-25 17:15:00,55.031,0.0,0.0
2022-06-25 17:30:00,60.671,0.0,0.0
2022-06-25 17:45:00,50.531,0.0,0.0
2022-06-25 18:00:00,59.288,0.0,0.0
2022-06-25 18:15:00,60.845,0.0,0.0
2022-06-25 18:30:00,62.566,0.0,0.0
2022-06-25 18:45:00,65.023,0.0,0.0
2022-06-25 19:00:00,66.251,0.0,0.0
2022-06-25 19:15:00,64.763,0.0,0.0
2022-06-25 19:30:00,66.511,0.0,0.0
2022-06-25 19:45:00,70.287,0.0,0.0
2022-06-25 20:00:00,72.072,0.0,0.0
2022-06-25 20:15:00,74.711,0.0,0.0
2022-06-25 20:30:00,78.37,0.0,0.0
2022-06-25 20:45:00,85.125,0.0,0.0
2022-06-25 21:00:00,85.323,0.0,0.0
2022-06-25 21:15:00,87.881,0.0,0.0
2022-06-25 21:30:00,90.371,0.0,0.0
2022-06-25 21:45:00,90.994,0.0,0.0
2022-06-25 22:00:00,92.492,0.0,0.0
2022-06-25 22:15:00,93.179,0.0,0.0
2022-06-25 22:30:00,94.103,0.0,0.0
2022-06-25 22:45:00,94.351,0.0,0.0
2022-06-25 23:00:00,94.662,0.0,0.0
2022-06-25 23:15:00,95.101,0.0,0.0
2022-06-25 23:30:00,95.805,0.0,0.0
2022-06-25 23:45:00,95.651,0.0,0.0
2022-06-26 00:00:00,95.88,0.0,0.0
2022-06-26 00:15:00,96.058,0.0,0.0
2022-06-26 00:30:00,96.281,0.0,0.0
2022-06-26 00:45:00,96.534,0.0,0.0
2022-06-26 01:00:00,96.697,0.0,0.0
2022-06-26 01:15:00,97.013,0.0,0.0
2022-06-26 01:30:00,96.745,0.0,0.0
2022-06-26 01:45:00,96.729,0.0,0.0
2022-06-26 02:00:00,96.878,0.0,0.0
2022-06-26 02:15:00,96.667,0.0,0.0
2022-06-26 02:30:00,96.885,0.0,0.0
2022-06-26 02:45:00,97.244,0.0,0.0
2022-06-26 03:00:00,97.224,0.0,0.0
2022-06-26 03:15:00,97.418,0.0,0.0
2022-06-26 03:30:00,97.624,0.0,0.0
2022-06-26 03:45:00,97.746,0.0,0.0
2022-06-26 04:00:00,97.851,0.0,0.0
2022-06-26 04:15:00,97.912,0.0,0.0
2022-06-26 04:30:00,98.29,0.0,0.0
2022-06-26 04:45:00,98.364,0.0,0.0
2022-06-26 05:00:00,97.961,0.0,0.0
2022-06-26 05:15:00,98.835,0.0,0.0
2022-06-26 05:30:00,98.493,0.0,0.0
2022-06-26 05:45:00,98.498,0.0,0.0
2022-06-26 06:00:00,98.524,0.0,0.0
2022-06-26 06:15:00,99.098,0.0,0.0
2022-06-26 06:30:00,98.075,0.0,0.0
2022-06-26 06:45:00,96.56,0.0,0.0
2022-06-26 07:00:00,92.578,0.0,0.0
2022-06-26 07:15:00,90.936,0.0,0.0
2022-06-26 07:30:00,89.709,0.0,0.0
2022-06-26 07:45:00,82.481,0.0,0.0
2022-06-26 08:00:00,78.333,0.0,0.0
2022-06-26 08:15:00,72.971,0.0,0.0
2022-06-26 08:30:00,73.649,0.0,0.0
2022-06-26 08:45:00,71.396,0.0,0.0
2022-06-26 09:00:00,69.657,0.0,0.0
2022-06-26 09:15:00,68.892,0.0,0.0
2022-06-26 09:30:00,64.122,0.0,0.0
2022-06-26 09:45:00,63.408,0.0,0.0
2022-06-26 10:00:00,67.364,0.0,0.0
2022-06-26 10:15:00,62.337,0.0,0.0
2022-06-26 10:30:00,59.694,0.0,0.0
2022-06-26 10:45:00,60.862,0.0,0.0
2022-06-26 11:00:00,59.824,0.0,0.0
2022-06-26 11:15:00,61.161,0.0,0.0
2022-06-26 11:30:00,60.447,0.0,0.0
2022-06-26 11:45:00,56.595,0.0,0.0
2022-06-26 12:00:00,57.524,0.0,0.0
2022-06-26 12:15:00,54.111,0.0,0.0
2022-06-26 12:30:00,50.559,0.0,0.0
2022-06-26 12:45:00,55.869,0.0,0.0
2022-06-26 13:00:00,53.218,0.0,0.0
2022-06-26 13:15:00,50.411,0.0,0.0
2022-06-26 13:30:00,53.035,0.0,0.0
2022-06-26 13:45:00,55.301,0.0,0.0
2022-06-26 14:00:00,51.725,0.0,0.0
2022-06-26 14:15:00,47.588,0.0,0.0
2022-06-26 14:30:00,49.66,0.0,0.0
2022-06-26 14:45:00,48.552,0.0,0.0
2022-06-26 15:00:00,46.832,0.0,0.0
2022-06-26 15:15:00,43.234,0.0,0.0
2022-06-26 15:30:00,43.32,0.0,0.0
2022-06-26 15:45:00,42.41,0.0,0.0
2022-06-26 16:00:00,44.013,0.0,0.0
2022-06-26 16:15:00,45.403,0.0,0.0
2022-06-26 16:30:00,48.178,0.0,0.0
2022-06-26 16:45:00,51.541,0.0,0.0
2022-06-26 17:00:00,54.567,0.0,0.0
2022-06-26 17:15:00,57.727,0.0,0.0
2022-06-26 17:30:00,61.773,0.0,0.0
2022-06-26 17:45:00,62.56,0.0,0.0
2022-06-26 18:00:00,53.777,0.0,0.0
2022-06-26 18:15:00,54.128,0.0,0.0
2022-06-26 18:30:00,50.188,0.0,0.0
2022-06-26 18:45:00,52.156,0.0,0.0
2022-06-26 19:00:00,64.464,0.0,0.0
2022-06-26 19:15:00,70.131,0.0,0.0
2022-06-26 19:30:00,74.274,0.0,0.0
2022-06-26 19:45:00,76.461,0.0,0.0
2022-06-26 20:00:00,78.071,0.0,0.0
2022-06-26 20:15:00,81.226,0.0,0.0
2022-06-26 20:30:00,86.294,0.0,0.0
2022-06-26 20:45:00,90.272,0.0,0.0
2022-06-26 21:00:00,88.11,0.0,0.0
2022-06-26 21:15:00,85.827,0.0,0.0
2022-06-26 21:30:00,86.44,0.25,1.0
2022-06-26 21:45:00,89.103,1.01,4.04
2022-06-26 22:00:00,90.807,0.25,1.0
2022-06-26 22:15:00,92.144,0.5,2.0
2022-06-26 22:30:00,94.152,1.52,6.08
2022-06-26 22:45:00,95.234,0.5,2.0
2022-06-26 23:00:00,95.512,1.52,6.08
2022-06-26 23:15:00,95.58,0.76,3.04
2022-06-26 23:30:00,95.512,0.25,1.0
2022-06-26 23:45:00,96.017,0.25,1.0
2022-06-27 00:00:00,96.249,0.0,0.0
2022-06-27 00:15:00,96.432,0.0,0.0
2022-06-27 00:30:00,96.624,0.0,0.0
2022-06-27 00:45:00,96.386,0.0,0.0
2022-06-27 01:00:00,96.227,0.0,0.0
2022-06-27 01:15:00,96.139,0.0,0.0
2022-06-27 01:30:00,96.076,0.0,0.0
2022-06-27 01:45:00,96.278,0.0,0.0
2022-06-27 02:00:00,96.475,0.0,0.0
2022-06-27 02:15:00,96.707,0.0,0.0
2022-06-27 02:30:00,96.89,0.0,0.0
2022-06-27 02:45:00,97.096,0.0,0.0
2022-06-27 03:00:00,97.123,0.0,0.0
2022-06-27 03:15:00,97.303,0.0,0.0
2022-06-27 03:30:00,97.395,0.0,0.0
2022-06-27 03:45:00,97.398,0.0,0.0
2022-06-27 04:00:00,97.358,2.28,9.12
2022-06-27 04:15:00,97.265,0.0,0.0
2022-06-27 04:30:00,97.363,0.0,0.0
2022-06-27 04:45:00,97.418,0.0,0.0
2022-06-27 05:00:00,97.467,0.0,0.0
2022-06-27 05:15:00,97.604,0.0,0.0
2022-06-27 05:30:00,97.761,0.0,0.0
2022-06-27 05:45:00,97.792,0.0,0.0
2022-06-27 06:00:00,97.723,0.0,0.0
2022-06-27 06:15:00,97.494,0.0,0.0
2022-06-27 06:30:00,97.526,1.01,4.04
2022-06-27 06:45:00,97.512,0.0,0.0
2022-06-27 07:00:00,97.352,0.0,0.0
2022-06-27 07:15:00,97.152,0.0,0.0
2022-06-27 07:30:00,96.519,0.0,0.0
2022-06-27 07:45:00,94.665,0.0,0.0
2022-06-27 08:00:00,93.127,0.0,0.0
2022-06-27 08:15:00,92.71,0.0,0.0
2022-06-27 08:30:00,90.641,0.25,1.0
2022-06-27 08:45:00,87.438,0.0,0.0
2022-06-27 09:00:00,85.935,0.0,0.0
2022-06-27 09:15:00,79.313,0.0,0.0
2022-06-27 09:30:00,75.489,0.0,0.0
2022-06-27 09:45:00,76.057,0.0,0.0
2022-06-27 10:00:00,74.453,0.0,0.0
2022-06-27 10:15:00,70.504,0.0,0.0
2022-06-27 10:30:00,68.036,0.0,0.0
2022-06-27 10:45:00,64.278,0.0,0.0
2022-06-27 11:00:00,63.686,0.0,0.0
2022-06-27 11:15:00,58.445,0.0,0.0
2022-06-27 11:30:00,50.637,0.0,0.0
2022-06-27 11:45:00,49.524,0.0,0.0
2022-06-27 12:00:00,50.133,0.0,0.0
2022-06-27 12:15:00,51.184,0.0,0.0
2022-06-27 12:30:00,51.657,0.0,0.0
2022-06-27 12:45:00,51.088,0.0,0.0
2022-06-27 13:00:00,51.017,0.0,0.0
2022-06-27 13:15:00,47.467,0.0,0.0
2022-06-27 13:30:00,53.429,0.0,0.0
2022-06-27 13:45:00,51.41,0.0,0.0
2022-06-27 14:00:00,51.198,0.0,0.0
2022-06-27 14:15:00,51.543,0.0,0.0
2022-06-27 14:30:00,53.73,0.0,0.0
2022-06-27 14:45:00,54.926,0.0,0.0
2022-06-27 15:00:00,54.668,0.0,0.0
2022-06-27 15:15:00,52.613,0.0,0.0
2022-06-27 15:30:00,51.642,0.0,0.0
2022-06-27 15:45:00,52.008,0.0,0.0
2022-06-27 16:00:00,51.674,0.0,0.0
2022-06-27 16:15:00,52.452,0.0,0.0
2022-06-27 16:30:00,53.066,0.0,0.0
2022-06-27 16:45:00,52.896,0.0,0.0
2022-06-27 17:00:00,56.107,0.0,0.0
2022-06-27 17:15:00,55.112,0.0,0.0
2022-06-27 17:30:00,53.574,0.0,0.0
2022-06-27 17:45:00,54.738,0.0,0.0
2022-06-27 18:00:00,56.147,0.0,0.0
2022-06-27 18:15:00,55.347,0.0,0.0
2022-06-27 18:30:00,54.605,0.0,0.0
2022-06-27 18:45:00,56.249,0.0,0.0
2022-06-27 19:00:00,57.343,0.0,0.0
2022-06-27 19:15:00,55.387,0.0,0.0
2022-06-27 19:30:00,58.362,0.0,0.0
2022-06-27 19:45:00,57.723,0.0,0.0
2022-06-27 20:00:00,59.627,0.0,0.0
2022-06-27 20:15:00,61.008,0.0,0.0
2022-06-27 20:30:00,64.213,0.0,0.0
2022-06-27 20:45:00,68.101,0.0,0.0
2022-06-27 21:00:00,72.014,0.0,0.0
2022-06-27 21:15:00,76.095,0.0,0.0
2022-06-27 21:30:00,80.494,0.0,0.0
2022-06-27 21:45:00,86.42,0.0,0.0
2022-06-27 22:00:00,90.225,0.0,0.0
2022-06-27 22:15:00,90.661,0.0,0.0
2022-06-27 22:30:00,89.855,0.0,0.0
2022-06-27 22:45:00,84.321,0.0,0.0
2022-06-27 23:00:00,76.762,0.0,0.0
2022-06-27 23:15:00,78.721,0.0,0.0
2022-06-27 23:30:00,80.375,0.0,0.0
2022-06-27 23:45:00,81.728,0.0,0.0
2022-06-28 00:00:00,86.88,0.0,0.0
2022-06-28 00:15:00,88.096,0.0,0.0
2022-06-28 00:30:00,87.107,0.0,0.0
2022-06-28 00:45:00,88.036,0.0,0.0
2022-06-28 01:00:00,87.864,0.0,0.0
2022-06-28 01:15:00,88.482,0.0,0.0
2022-06-28 01:30:00,85.36,0.0,0.0
2022-06-28 01:45:00,85.932,0.0,0.0
2022-06-28 02:00:00,87.377,0.0,0.0
2022-06-28 02:15:00,87.762,0.0,0.0
2022-06-28 02:30:00,87.141,0.0,0.0
2022-06-28 02:45:00,88.535,0.0,0.0
2022-06-28 03:00:00,89.649,0.0,0.0
2022-06-28 03:15:00,89.753,0.0,0.0
2022-06-28 03:30:00,90.916,0.0,0.0
2022-06-28 03:45:00,91.323,0.0,0.0
2022-06-28 04:00:00,91.279,0.0,0.0
2022-06-28 04:15:00,91.808,0.0,0.0
2022-06-28 04:30:00,91.786,0.0,0.0
2022-06-28 04:45:00,92.396,0.0,0.0
2022-06-28 05:00:00,92.829,0.0,0.0
2022-06-28 05:15:00,93.032,0.0,0.0
2022-06-28 05:30:00,92.999,0.0,0.0
2022-06-28 05:45:00,93.499,0.0,0.0
2022-06-28 06:00:00,93.691,0.0,0.0
2022-06-28 06:15:00,92.596,0.0,0.0
2022-06-28 06:30:00,90.812,0.0,0.0
2022-06-28 06:45:00,89.269,0.0,0.0
2022-06-28 07:00:00,86.276,0.0,0.0
2022-06-28 07:15:00,82.366,0.0,0.0
2022-06-28 07:30:00,81.364,0.0,0.0
2022-06-28 07:45:00,75.754,0.0,0.0
2022-06-28 08:00:00,68.136,0.0,0.0
2022-06-28 08:15:00,75.014,0.0,0.0
2022-06-28 08:30:00,71.667,0.0,0.0
2022-06-28 08:45:00,71.056,0.0,0.0
2022-06-28 09:00:00,59.096,0.0,0.0
2022-06-28 09:15:00,61.481,0.0,0.0
2022-06-28 09:30:00,62.317,0.0,0.0
2022-06-28 09:45:00,54.769,0.0,0.0
2022-06-28 10:00:00,52.15,0.0,0.0
2022-06-28 10:15:00,52.301,0.0,0.0
2022-06-28 10:30:00,54.718,0.0,0.0
2022-06-28 10:45:00,51.546,0.0,0.0
2022-06-28 11:00:00,50.173,0.0,0.0
2022-06-28 11:15:00,49.071,0.0,0.0
2022-06-28 11:30:00,50.676,0.0,0.0
2022-06-28 11:45:00,52.439,0.0,0.0
2022-06-28 12:00:00,50.516,0.0,0.0
2022-06-28 12:15:00,47.014,0.0,0.0
2022-06-28 12:30:00,51.905,0.0,0.0
2022-06-28 12:45:00,51.331,0.0,0.0
2022-06-28 13:00:00,55.086,0.0,0.0
2022-06-28 13:15:00,52.43,0.0,0.0
2022-06-28 13:30:00,59.316,0.0,0.0
2022-06-28 13:45:00,52.91,0.0,0.0
2022-06-28 14:00:00,54.38,0.0,0.0
2022-06-28 14:15:00,53.583,0.0,0.0
2022-06-28 14:30:00,52.278,0.0,0.0
2022-06-28 14:45:00,49.588,0.0,0.0
2022-06-28 15:00:00,50.704,0.0,0.0
2022-06-28 15:15:00,49.674,0.0,0.0
2022-06-28 15:30:00,47.856,0.0,0.0
2022-06-28 15:45:00,47.765,0.0,0.0
2022-06-28 16:00:00,48.751,0.0,0.0
2022-06-28 16:15:00,50.379,0.0,0.0
2022-06-28 16:30:00,51.395,0.0,0.0
2022-06-28 16:45:00,48.426,0.0,0.0
2022-06-28 17:00:00,51.319,0.0,0.0
2022-06-28 17:15:00,48.068,0.0,0.0
2022-06-28 17:30:00,47.133,0.0,0.0
2022-06-28 17:45:00,50.438,0.0,0.0
2022-06-28 18:00:00,48.259,0.0,0.0
2022-06-28 18:15:00,50.104,0.0,0.0
2022-06-28 18:30:00,51.941,0.0,0.0
2022-06-28 18:45:00,50.49,0.0,0.0
2022-06-28 19:00:00,53.542,0.0,0.0
2022-06-28 19:15:00,54.651,0.0,0.0
2022-06-28 19:30:00,59.765,0.0,0.0
2022-06-28 19:45:00,58.797,0.0,0.0
2022-06-28 20:00:00,62.484,0.0,0.0
2022-06-28 20:15:00,61.55,0.0,0.0
2022-06-28 20:30:00,63.233,0.0,0.0
2022-06-28 20:45:00,65.555,0.0,0.0
2022-06-28 21:00:00,69.611,0.0,0.0
2022-06-28 21:15:00,73.592,0.0,0.0
2022-06-28 21:30:00,77.851,0.0,0.0
2022-06-28 21:45:00,83.698,0.0,0.0
2022-06-28 22:00:00,84.156,0.0,0.0
2022-06-28 22:15:00,84.838,0.0,0.0
2022-06-28 22:30:00,85.291,0.0,0.0
2022-06-28 22:45:00,88.513,0.0,0.0
2022-06-28 23:00:00,91.027,0.0,0.0
2022-06-28 23:15:00,91.329,0.0,0.0
2022-06-28 23:30:00,92.541,0.0,0.0
2022-06-28 23:45:00,92.799,0.0,0.0
2022-06-29 00:00:00,93.266,0.0,0.0
2022-06-29 00:15:00,93.566,0.0,0.0
2022-06-29 00:30:00,92.89,0.0,0.0
2022-06-29 00:45:00,93.705,0.0,0.0
2022-06-29 01:00:00,91.63,0.0,0.0
2022-06-29 01:15:00,91.004,0.0,0.0
2022-06-29 01:30:00,91.799,0.0,0.0
2022-06-29 01:45:00,92.735,0.0,0.0
2022-06-29 02:00:00,93.328,0.0,0.0
2022-06-29 02:15:00,93.582,0.0,0.0
2022-06-29 02:30:00,94.308,0.0,0.0
2022-06-29 02:45:00,94.61,0.0,0.0
2022-06-29 03:00:00,94.898,0.0,0.0
2022-06-29 03:15:00,95.434,0.0,0.0
2022-06-29 03:30:00,94.621,0.0,0.0
2022-06-29 03:45:00,96.24,0.0,0.0
2022-06-29 04:00:00,95.484,0.0,0.0
2022-06-29 04:15:00,96.18,0.0,0.0
2022-06-29 04:30:00,95.503,0.0,0.0
2022-06-29 04:45:00,95.484,0.0,0.0
2022-06-29 05:00:00,95.66,0.0,0.0
2022-06-29 05:15:00,95.924,0.0,0.0
2022-06-29 05:30:00,96.296,0.0,0.0
2022-06-29 05:45:00,96.798,0.0,0.0
2022-06-29 06:00:00,95.87,0.0,0.0
2022-06-29 06:15:00,93.53,0.0,0.0
2022-06-29 06:30:00,87.379,0.0,0.0
2022-06-29 06:45:00,81.779,0.0,0.0
2022-06-29 07:00:00,76.862,0.0,0.0
2022-06-29 07:15:00,77.184,0.0,0.0
2022-06-29 07:30:00,73.397,0.0,0.0
2022-06-29 07:45:00,73.075,0.0,0.0
2022-06-29 08:00:00,72.17,0.0,0.0
2022-06-29 08:15:00,68.787,0.0,0.0
2022-06-29 08:30:00,68.516,0.0,0.0
2022-06-29 08:45:00,64.85,0.0,0.0
2022-06-29 09:00:00,64.878,0.0,0.0
2022-06-29 09:15:00,66.543,0.0,0.0
2022-06-29 09:30:00,63.921,0.0,0.0
2022-06-29 09:45:00,62.355,0.0,0.0
2022-06-29 10:00:00,60.802,0.0,0.0
2022-06-29 10:15:00,60.021,0.0,0.0
2022-06-29 10:30:00,56.467,0.0,0.0
2022-06-29 10:45:00,56.064,0.0,0.0
2022-06-29 11:00:00,56.632,0.0,0.0
2022-06-29 11:15:00,56.76,0.0,0.0
2022-06-29 11:30:00,54.486,0.0,0.0
2022-06-29 11:45:00,56.472,0.0,0.0
2022-06-29 12:00:00,54.288,0.0,0.0
2022-06-29 12:15:00,49.826,0.0,0.0
2022-06-29 12:30:00,49.35,0.0,0.0
2022-06-29 12:45:00,51.514,0.0,0.0
2022-06-29 13:00:00,49.651,0.0,0.0
2022-06-29 13:15:00,52.443,0.0,0.0
2022-06-29 13:30:00,47.829,0.0,0.0
2022-06-29 13:45:00,53.434,0.0,0.0
2022-06-29 14:00:00,53.658,0.0,0.0
2022-06-29 14:15:00,65.317,0.0,0.0
2022-06-29 14:30:00,87.025,4.82,19.28
2022-06-29 14:45:00,90.826,2.54,10.16
2022-06-29 15:00:00,87.977,2.03,8.12
2022-06-29 15:15:00,90.931,1.52,6.08
2022-06-29 15:30:00,87.73,0.5,2.0
2022-06-29 15:45:00,86.924,0.25,1.0
2022-06-29 16:00:00,86.892,0.0,0.0
2022-06-29 16:15:00,86.482,0.0,0.0
2022-06-29 16:30:00,86.033,0.0,0.0
2022-06-29 16:45:00,85.918,0.0,0.0
2022-06-29 17:00:00,86.347,0.0,0.0
2022-06-29 17:15:00,86.7,0.0,0.0
2022-06-29 17:30:00,87.232,0.0,0.0
2022-06-29 17:45:00,87.91,0.0,0.0
2022-06-29 18:00:00,88.038,0.0,0.0
2022-06-29 18:15:00,87.84,0.0,0.0
2022-06-29 18:30:00,87.447,0.0,0.0
2022-06-29 18:45:00,84.17,0.0,0.0
2022-06-29 19:00:00,83.067,0.0,0.0
2022-06-29 19:15:00,83.964,0.0,0.0
2022-06-29 19:30:00,82.815,0.0,0.0
2022-06-29 19:45:00,84.325,0.0,0.0
2022-06-29 20:00:00,85.749,0.0,0.0
2022-06-29 20:15:00,86.72,0.0,0.0
2022-06-29 20:30:00,87.093,0.0,0.0
2022-06-29 20:45:00,88.706,0.0,0.0
2022-06-29 21:00:00,89.556,0.0,0.0
2022-06-29 21:15:00,89.732,0.0,0.0
2022-06-29 21:30:00,90.308,0.0,0.0
2022-06-29 21:45:00,91.041,0.0,0.0
2022-06-29 22:00:00,91.657,0.0,0.0
2022-06-29 22:15:00,91.705,0.0,0.0
2022-06-29 22:30:00,92.225,0.0,0.0
